coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
ripple,1781928000000,2026-06-20 04:00:00+00:00,1.138791293953296,70666442197.55786,1347008939.687567
ripple,1781931600000,2026-06-20 05:00:00+00:00,1.1432300871778667,70941886632.80826,1304668304.3002825
ripple,1781935200000,2026-06-20 06:00:00+00:00,1.147080091452969,71180794416.88728,1308779146.0225387
ripple,1781938800000,2026-06-20 07:00:00+00:00,1.1486863346777594,71280468074.91626,1273883550.0390368
ripple,1781942400000,2026-06-20 08:00:00+00:00,1.1465149976023195,71145728139.03185,1240586538.8116777
ripple,1781946000000,2026-06-20 09:00:00+00:00,1.1462443674077298,71128934479.73323,1201217313.1932333
ripple,1781949600000,2026-06-20 10:00:00+00:00,1.1512036586955667,71436677850.26443,1177515098.6680775
ripple,1781953200000,2026-06-20 11:00:00+00:00,1.1485068636441087,71269331197.16441,1148097059.4031794
ripple,1781956800000,2026-06-20 12:00:00+00:00,1.146693887365,71156828946.65247,1103937030.648332
ripple,1781960400000,2026-06-20 13:00:00+00:00,1.1452355731720814,71066334862.12006,1062962713.0149604
ripple,1781964000000,2026-06-20 14:00:00+00:00,1.1408393080094734,70793529459.01578,1022358361.2998352
ripple,1781967600000,2026-06-20 15:00:00+00:00,1.1445695735650556,71025006988.44963,1008216845.7741588
ripple,1781971200000,2026-06-20 16:00:00+00:00,1.149761771048478,71347203096.9805,1047104941.2192583
ripple,1781974800000,2026-06-20 17:00:00+00:00,1.147710638291963,71219922308.00063,1058411531.3283169
ripple,1781978400000,2026-06-20 18:00:00+00:00,1.142248694981444,70880987418.624,1048425470.4727243
ripple,1781982000000,2026-06-20 19:00:00+00:00,1.1408741845984862,70795693687.41707,1030233253.981198
ripple,1781985600000,2026-06-20 20:00:00+00:00,1.1429914119288522,70927075902.53835,1018366959.9399376
ripple,1781989200000,2026-06-20 21:00:00+00:00,1.1442388262011616,71004482824.27951,1004985925.1096631
ripple,1781992800000,2026-06-20 22:00:00+00:00,1.1465087342149705,71145339471.41345,1001883071.3217038
ripple,1781996400000,2026-06-20 23:00:00+00:00,1.1517816202895341,71472542621.78961,1027236102.461512
ripple,1782000000000,2026-06-21 00:00:00+00:00,1.1491349570468194,71308306842.98557,1019972928.7837105
ripple,1782003600000,2026-06-21 01:00:00+00:00,1.1479038443420162,71231911497.10033,997236396.4257929
ripple,1782007200000,2026-06-21 02:00:00+00:00,1.1485704291806582,71273275686.67552,979827315.9304768
ripple,1782010800000,2026-06-21 03:00:00+00:00,1.146211134537398,71126872250.4882,961715800.0809493
ripple,1782014400000,2026-06-21 04:00:00+00:00,1.1485630500350943,71272817781.90735,962710275.8642116
ripple,1782018000000,2026-06-21 05:00:00+00:00,1.1444546007638,71017872477.62454,922407408.588456
ripple,1782021600000,2026-06-21 06:00:00+00:00,1.1432104958813976,70940670916.437,907537472.2913191
ripple,1782025200000,2026-06-21 07:00:00+00:00,1.1458486531177798,71104378864.36632,894072169.2831562
ripple,1782028800000,2026-06-21 08:00:00+00:00,1.1464908075617763,71144227052.65115,882014029.2222562
ripple,1782032400000,2026-06-21 09:00:00+00:00,1.1435944864330823,70964499028.11041,870717172.6350906
ripple,1782036000000,2026-06-21 10:00:00+00:00,1.1478155113666337,71226430091.39223,876922609.2361736
ripple,1782039600000,2026-06-21 11:00:00+00:00,1.147089267895809,71181363850.96266,886042680.1254618
ripple,1782043200000,2026-06-21 12:00:00+00:00,1.141577775145866,70839354225.57816,896246961.1680377
ripple,1782046800000,2026-06-21 13:00:00+00:00,1.143378413114979,70951090835.82332,911829537.5062999
ripple,1782050400000,2026-06-21 14:00:00+00:00,1.1437594067650876,70974732978.06308,904130699.8365903
ripple,1782054000000,2026-06-21 15:00:00+00:00,1.1459942764670865,71113415361.2653,865913853.6042802
ripple,1782057600000,2026-06-21 16:00:00+00:00,1.148862902685464,71291424808.58347,831276241.7900164
ripple,1782061200000,2026-06-21 17:00:00+00:00,1.1443700897436777,71012628239.14973,819204113.949071
ripple,1782064800000,2026-06-21 18:00:00+00:00,1.141776849898867,70851707590.5895,818222233.8775955
ripple,1782068400000,2026-06-21 19:00:00+00:00,1.1439387494912998,70985861893.83784,832266912.0209941
ripple,1782072000000,2026-06-21 20:00:00+00:00,1.144788724738668,71038606173.67773,825376481.097927
ripple,1782075600000,2026-06-21 21:00:00+00:00,1.138008594319135,70617872631.95863,842054197.8697456
ripple,1782079200000,2026-06-21 22:00:00+00:00,1.1333735848584152,70330252213.81859,951064497.6473924
ripple,1782082800000,2026-06-21 23:00:00+00:00,1.1307017501343815,70164454446.40512,955944496.8070163
ripple,1782086400000,2026-06-22 00:00:00+00:00,1.1240573531728624,69752143695.24998,983637216.1864166
ripple,1782090000000,2026-06-22 01:00:00+00:00,1.1382482492399002,70632744154.68237,1022984860.97667
ripple,1782093600000,2026-06-22 02:00:00+00:00,1.144873637339618,71043875331.80945,1095796773.2025788
ripple,1782097200000,2026-06-22 03:00:00+00:00,1.1355338324235478,70464304002.32841,1115899694.2053204
ripple,1782100800000,2026-06-22 04:00:00+00:00,1.1292960338907096,70077224269.8073,1143835731.8574429
ripple,1782104400000,2026-06-22 05:00:00+00:00,1.1332058318522824,70319842485.3861,1165496570.430665
ripple,1782108000000,2026-06-22 06:00:00+00:00,1.134067114014355,70373288403.3915,1178559531.7203789
ripple,1782111600000,2026-06-22 07:00:00+00:00,1.1301886035919968,70132611701.67319,1199434584.7035387
ripple,1782115200000,2026-06-22 08:00:00+00:00,1.1363621217782212,70515702587.93025,1263891441.55843
ripple,1782118800000,2026-06-22 09:00:00+00:00,1.1335895308352548,70343652504.08351,1286052940.4998462
ripple,1782122400000,2026-06-22 10:00:00+00:00,1.1338115485519995,70357429569.4953,1295081133.1153226
ripple,1782126000000,2026-06-22 11:00:00+00:00,1.1365194023776455,70525462462.67378,1295195871.1096733
ripple,1782129600000,2026-06-22 12:00:00+00:00,1.1469984235931896,71175726607.60287,1323232270.563761
ripple,1782133200000,2026-06-22 13:00:00+00:00,1.1566761225081899,71776265577.83694,1346911398.46222
ripple,1782136800000,2026-06-22 14:00:00+00:00,1.1623204842084167,72126520239.90634,1423192298.8813426
ripple,1782140400000,2026-06-22 15:00:00+00:00,1.1422184226607746,70879108903.03459,1491938693.2944255
ripple,1782144000000,2026-06-22 16:00:00+00:00,1.1387919912212356,70666485465.75354,1530077042.3919673
ripple,1782147600000,2026-06-22 17:00:00+00:00,1.1378607268443128,70608696878.31712,1565048488.853248
ripple,1782151200000,2026-06-22 18:00:00+00:00,1.1383854273882332,70641256593.91634,1555201542.940162
ripple,1782154800000,2026-06-22 19:00:00+00:00,1.1321428675739702,70253881405.30911,1560134526.1366658
ripple,1782158400000,2026-06-22 20:00:00+00:00,1.1333247423333617,70327221344.60506,1596516454.5960429
ripple,1782162000000,2026-06-22 21:00:00+00:00,1.1304529013555689,70149012408.92444,1591377309.2892196
ripple,1782165600000,2026-06-22 22:00:00+00:00,1.1299130540034088,70115512774.78648,1524740721.371726
ripple,1782169200000,2026-06-22 23:00:00+00:00,1.1263130741024134,69892119978.46213,1512197686.8500226
ripple,1782172800000,2026-06-23 00:00:00+00:00,1.1278455886946306,69987218487.22565,1484508576.7450202
ripple,1782176400000,2026-06-23 01:00:00+00:00,1.1300743128204955,70125519513.45494,1472235453.082526
ripple,1782180000000,2026-06-23 02:00:00+00:00,1.1278106870049123,69985052701.22765,1431449536.3103664
ripple,1782183600000,2026-06-23 03:00:00+00:00,1.1286461693207577,70036897638.12984,1417579594.960075
ripple,1782187200000,2026-06-23 04:00:00+00:00,1.1261992393279856,69885056086.64114,1402466337.789293
ripple,1782190800000,2026-06-23 05:00:00+00:00,1.1168826818867192,69306927353.65973,1403133718.9703908
ripple,1782194400000,2026-06-23 06:00:00+00:00,1.1144743400624093,69157480348.55597,1417351505.8122523
ripple,1782198000000,2026-06-23 07:00:00+00:00,1.1124840303402466,69033973866.1274,1485515545.521205
ripple,1782201600000,2026-06-23 08:00:00+00:00,1.1119805418743962,69002730442.72043,1452036352.4188821
ripple,1782205200000,2026-06-23 09:00:00+00:00,1.0988616624254646,68188652796.362274,1529500458.3281863
ripple,1782208800000,2026-06-23 10:00:00+00:00,1.1027365179736237,68429102698.87892,1548354025.270789
ripple,1782212400000,2026-06-23 11:00:00+00:00,1.1030748055741462,68450094764.146194,1572687862.1866598
ripple,1782216000000,2026-06-23 12:00:00+00:00,1.1079600481745344,68753243124.75839,1565840432.3303165
ripple,1782219600000,2026-06-23 13:00:00+00:00,1.100083649268949,68264481846.95283,1536147506.9327497
ripple,1782223200000,2026-06-23 14:00:00+00:00,1.101292274377406,68339481749.76101,1527899942.0790923
ripple,1782226800000,2026-06-23 15:00:00+00:00,1.1004126189328425,68284895697.903145,1506710296.1736553
ripple,1782230400000,2026-06-23 16:00:00+00:00,1.097323288682205,68093190704.42013,1495848180.4589667
ripple,1782234000000,2026-06-23 17:00:00+00:00,1.1001933444114325,68271288858.463036,1508272279.6058323
ripple,1782237600000,2026-06-23 18:00:00+00:00,1.0968018434781102,68060832995.35612,1498212127.6647298
ripple,1782241200000,2026-06-23 19:00:00+00:00,1.0974727469934138,68102465175.66525,1493510717.7974756
ripple,1782244800000,2026-06-23 20:00:00+00:00,1.1011554864880904,68330993527.62147,1485914877.9822602
ripple,1782248400000,2026-06-23 21:00:00+00:00,1.1028118395924558,68433776699.15595,1491349073.9158645
ripple,1782252000000,2026-06-23 22:00:00+00:00,1.1036622709328185,68486549281.34537,1477599371.1062489
ripple,1782255600000,2026-06-23 23:00:00+00:00,1.1078760469095257,68748030518.57692,1448693513.9622967
ripple,1782259200000,2026-06-24 00:00:00+00:00,1.1090597219669764,68821482173.39038,1455232730.4323268
ripple,1782262800000,2026-06-24 01:00:00+00:00,1.1101515842387562,68889236486.69266,1396223994.3808162
ripple,1782266400000,2026-06-24 02:00:00+00:00,1.1081306224301752,68763827922.72852,1473339385.288165
ripple,1782270000000,2026-06-24 03:00:00+00:00,1.1046644966494215,68548741296.728065,1487338960.8388357
ripple,1782273600000,2026-06-24 04:00:00+00:00,1.1025354585334892,68416626176.28871,1479813546.0976322
ripple,1782277200000,2026-06-24 05:00:00+00:00,1.1010503251934536,68324467859.05662,1475885990.4216511
ripple,1782280800000,2026-06-24 06:00:00+00:00,1.1038379703318704,68497452114.45725,1464198897.4530954
ripple,1782284400000,2026-06-24 07:00:00+00:00,1.1012537485609672,68337091072.56235,1380120651.7859912
ripple,1782288000000,2026-06-24 08:00:00+00:00,1.0973822032271205,68096846581.75689,1362782516.556892
ripple,1782291600000,2026-06-24 09:00:00+00:00,1.101083581159865,68326531521.50347,1276145853.1007109
ripple,1782295200000,2026-06-24 10:00:00+00:00,1.0975566601383497,68107672313.65245,1263986292.3456357
ripple,1782298800000,2026-06-24 11:00:00+00:00,1.0852807530656374,67345904391.6613,1336842076.8474782
ripple,1782302400000,2026-06-24 12:00:00+00:00,1.0944667651634212,67915932276.82419,1383244254.0816317
ripple,1782306000000,2026-06-24 13:00:00+00:00,1.0889505311007626,67573628434.48988,1384931697.3267179
ripple,1782309600000,2026-06-24 14:00:00+00:00,1.0751707155400139,66718537124.09162,1441447133.1413238
ripple,1782313200000,2026-06-24 15:00:00+00:00,1.0738956060071119,66639411603.39189,1480962933.003166
ripple,1782316800000,2026-06-24 16:00:00+00:00,1.0571329460498113,65599223162.15634,1527352894.896556
ripple,1782320400000,2026-06-24 17:00:00+00:00,1.0558532543934762,65519813302.82279,1633339742.3261333
ripple,1782324000000,2026-06-24 18:00:00+00:00,1.0502438547443542,65171728172.41088,1759424672.3278344
ripple,1782327600000,2026-06-24 19:00:00+00:00,1.058931477336157,65710829044.517654,1859734305.373276
ripple,1782331200000,2026-06-24 20:00:00+00:00,1.0563404765005877,65550047335.21519,1937894729.5348651
ripple,1782334800000,2026-06-24 21:00:00+00:00,1.073099802449832,66590028888.244934,2028683961.0964727
ripple,1782338400000,2026-06-24 22:00:00+00:00,1.0756970894206315,66751200676.76056,2076678862.3092744
ripple,1782342000000,2026-06-24 23:00:00+00:00,1.069864716502983,66389279185.22121,2092992056.056773
ripple,1782345600000,2026-06-25 00:00:00+00:00,1.072805994012306,66571796928.55414,2113909082.8017957
ripple,1782349200000,2026-06-25 01:00:00+00:00,1.0726256658211581,66560606860.835846,2109858497.8459737
ripple,1782352800000,2026-06-25 02:00:00+00:00,1.074248155973623,66661288704.10604,2127133561.349363
ripple,1782356400000,2026-06-25 03:00:00+00:00,1.0700851497589134,66402957928.65851,2144731265.2042766
ripple,1782360000000,2026-06-25 04:00:00+00:00,1.0707434004834897,66443804953.94467,2152378556.298202
ripple,1782363600000,2026-06-25 05:00:00+00:00,1.0783991491369749,66918874022.85409,2154518075.452146
ripple,1782367200000,2026-06-25 06:00:00+00:00,1.083164399386444,67214576390.00339,2218756338.583841
ripple,1782370800000,2026-06-25 07:00:00+00:00,1.0867895128155933,67439528819.79522,2256728537.5615263
ripple,1782374400000,2026-06-25 08:00:00+00:00,1.0855962433051065,67365481791.74305,2248352537.9900703
ripple,1782378000000,2026-06-25 09:00:00+00:00,1.0814564880681046,67108593830.163994,2249933204.1118503
ripple,1782381600000,2026-06-25 10:00:00+00:00,1.080019336155445,67019412947.67542,2238867110.5199337
ripple,1782385200000,2026-06-25 11:00:00+00:00,1.0723806100211728,66545400192.487755,2156653496.3383408
ripple,1782388800000,2026-06-25 12:00:00+00:00,1.0707744425197545,66445731233.38942,2112420803.0041838
ripple,1782392400000,2026-06-25 13:00:00+00:00,1.073863670700906,66637429893.06266,2144874060.227106
ripple,1782396000000,2026-06-25 14:00:00+00:00,1.0161376010177707,63055302080.69218,2305811996.3502064
ripple,1782399600000,2026-06-25 15:00:00+00:00,1.0326088184038291,64077405373.469055,2423479003.8268585
ripple,1782403200000,2026-06-25 16:00:00+00:00,1.0340018502175456,64163848431.706375,2425913492.9605207
ripple,1782406800000,2026-06-25 17:00:00+00:00,1.0294399829954133,63880766774.79746,2381353704.223874
ripple,1782410400000,2026-06-25 18:00:00+00:00,1.0445015548793573,64815396065.16218,2338429389.5306826
ripple,1782414000000,2026-06-25 19:00:00+00:00,1.0330506254390244,64104821223.48554,2271310855.0915976
ripple,1782417600000,2026-06-25 20:00:00+00:00,1.0330473334071362,64104616940.06471,2244021072.193834
ripple,1782421200000,2026-06-25 21:00:00+00:00,1.0318425028001115,64029852500.8727,2175580168.857843
ripple,1782424800000,2026-06-25 22:00:00+00:00,1.0421684127895605,64670615496.937996,2186619913.145971
ripple,1782428400000,2026-06-25 23:00:00+00:00,1.0395605110244166,64703814700.25652,2180602924.4132476
ripple,1782432000000,2026-06-26 00:00:00+00:00,1.0424278885912308,64882284606.32865,2204766060.374263
ripple,1782435600000,2026-06-26 01:00:00+00:00,1.0400389352228967,64733592544.21875,2195725795.712461
ripple,1782439200000,2026-06-26 02:00:00+00:00,1.030748470720772,64155340016.10721,2183912269.6970534
ripple,1782442800000,2026-06-26 03:00:00+00:00,1.0133759016476112,63074045105.17461,2268189471.6529803
ripple,1782446400000,2026-06-26 04:00:00+00:00,1.0328683368329263,64287283681.39229,2398461124.253633
ripple,1782450000000,2026-06-26 05:00:00+00:00,1.0269648113526775,63919839348.23284,2428127932.2198305
ripple,1782453600000,2026-06-26 06:00:00+00:00,1.0321605486169982,64243229874.918526,2426028408.28296
ripple,1782457200000,2026-06-26 07:00:00+00:00,1.0432610797674344,64934143682.258575,2470706502.410252
ripple,1782460800000,2026-06-26 08:00:00+00:00,1.0488153634612625,65279850679.69344,2535142273.4215646
ripple,1782464400000,2026-06-26 09:00:00+00:00,1.0377871878753613,64593440391.86049,2570926243.7364154
ripple,1782468000000,2026-06-26 10:00:00+00:00,1.030369050795021,64131724347.45779,2563729703.0127993
ripple,1782471600000,2026-06-26 11:00:00+00:00,1.0262791234174065,63877161096.57219,2581391407.9032516
ripple,1782475200000,2026-06-26 12:00:00+00:00,1.0211707517016035,63559208333.443825,2586319781.581546
ripple,1782478800000,2026-06-26 13:00:00+00:00,1.0186958739405054,63405168207.48514,2616896739.0930886
ripple,1782482400000,2026-06-26 14:00:00+00:00,1.0369371539425125,64540532997.344536,2476393145.9733477
ripple,1782486000000,2026-06-26 15:00:00+00:00,1.0361468147521342,64491341093.66766,2480557189.3082094
ripple,1782489600000,2026-06-26 16:00:00+00:00,1.0438189673368767,64968867446.32422,2505272843.7280493
ripple,1782493200000,2026-06-26 17:00:00+00:00,1.0434248447483583,64944336661.7607,2506643444.963955
ripple,1782496800000,2026-06-26 18:00:00+00:00,1.0464371756605175,65131828682.75343,2493241470.110768
ripple,1782500400000,2026-06-26 19:00:00+00:00,1.039397388239698,64693661692.01517,2442340395.299063
ripple,1782504000000,2026-06-26 20:00:00+00:00,1.0501008986532316,65359864329.66353,2475184669.418304
ripple,1782507600000,2026-06-26 21:00:00+00:00,1.0432517183744612,64933561015.03541,2483818249.6544056
ripple,1782511200000,2026-06-26 22:00:00+00:00,1.0414408705646105,64820851115.13407,2468447135.6151166
ripple,1782514800000,2026-06-26 23:00:00+00:00,1.0468868186466391,65159815140.633224,2476550528.68896
ripple,1782518400000,2026-06-27 00:00:00+00:00,1.0466477618660692,65144935885.920494,1167448630.4842312
ripple,1782522000000,2026-06-27 01:00:00+00:00,1.046512855781654,65136539127.67952,2424989559.7383046
ripple,1782525600000,2026-06-27 02:00:00+00:00,1.050912445693684,65410376241.92752,2398393818.458455
ripple,1782529200000,2026-06-27 03:00:00+00:00,1.0608671199826625,66029970189.33588,2324550640.317033
ripple,1782532800000,2026-06-27 04:00:00+00:00,1.057897106491208,65845112068.45654,2229456272.511778
ripple,1782536400000,2026-06-27 05:00:00+00:00,1.058803713743098,65901540671.707726,2186267410.7033486
ripple,1782540000000,2026-06-27 06:00:00+00:00,1.0566255418266524,65765967965.191475,2154235406.001509
ripple,1782543600000,2026-06-27 07:00:00+00:00,1.0584621804524943,65880283124.393425,2121658725.626908
ripple,1782547200000,2026-06-27 08:00:00+00:00,1.0589217239441149,65908885804.67341,2056924336.2509632
ripple,1782550800000,2026-06-27 09:00:00+00:00,1.0559205657255712,65722089188.98872,2011934477.01256
